id,carat,cut,color,clarity,depth,table,x,y,z,price
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
80561,0.55,Ideal,E,VS2,62.1,57.0,5.29,5.28,3.28,1613
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
53402,0.3,Ideal,G,VS1,62.2,57.0,4.29,4.32,2.67,599
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
31316,1.01,Premium,D,SI1,60.3,60.0,6.55,6.51,3.94,5559
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
126464,1.0,Premium,G,SI1,62.7,56.0,6.39,6.36,4.0,4805
98268,1.24,Premium,I,SI1,62.4,58.0,6.89,6.84,4.28,5708
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
145984,1.31,Ideal,E,VS2,61.5,57.0,7.04,7.06,4.34,14192
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
86097,1.04,Ideal,H,I1,58.6,56.0,6.64,6.67,3.9,3278
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
46532,1.01,Premium,G,SI1,61.4,60.0,6.44,6.48,3.97,5093
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
13592,0.57,Ideal,E,VS2,61.9,55.0,5.34,5.39,3.31,1935
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
62834,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.4,2.71,661
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
181903,0.41,Very Good,G,VS1,63.1,59.0,4.71,4.68,2.97,932
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
178815,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.55,2208
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
174804,1.25,Ideal,H,VVS2,62.3,55.0,6.92,6.87,4.3,8385
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
106144,0.9,Premium,G,SI2,62.3,59.0,6.15,6.1,3.82,3167
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
138992,0.32,Premium,G,VVS2,61.1,58.0,4.46,4.43,2.71,932
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
140121,0.73,Premium,J,VS2,60.2,58.0,5.9,5.85,3.56,2202
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
33759,0.3,Ideal,G,VVS2,62.7,57.0,4.34,4.3,2.71,878
96252,1.0,Fair,F,SI2,65.3,57.0,6.25,6.18,4.1,2841
163349,0.39,Very Good,E,VS2,59.1,60.0,4.77,4.82,2.83,811
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
53612,0.43,Very Good,F,SI2,62.9,57.0,4.79,4.82,3.02,784
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
57352,0.32,Good,G,SI2,63.1,59.0,4.32,4.35,2.73,421
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
91378,0.43,Ideal,J,VVS2,61.9,55.0,4.84,4.87,3.01,774
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
120984,0.52,Ideal,F,VS1,61.6,57.0,5.16,5.21,3.19,1875
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
